FromNodeId,ToNodeId
0,1
0,145
0,144
0,156
0,2
0,3
0,157
0,4
0,146
0,5
0,6
0,7
0,129
0,8
0,147
0,11
0,12
0,14
0,15
0,148
0,149
0,16
0,18
0,65
0,19
0,21
0,22
0,124
0,159
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
2,118
2,127
2,165
2,166
2,167
2,4
2,168
2,5
2,150
2,169
2,170
2,171
2,172
2,176
2,6
2,7
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,148
2,163
2,149
2,16
2,173
2,120
2,99
2,164
2,17
2,18
2,132
2,19
2,177
2,21
2,110
2,22
2,136
2,178
3,4
3,152
3,8
3,15
3,163
3,164
3,65
3,20
3,159
3,154
4,118
4,152
4,5
4,8
4,9
4,10
4,11
4,12
4,13
4,15
4,163
4,164
4,17
4,18
4,19
4,20
4,21
4,22
4,154
5,79
5,118
5,78
5,138
5,23
5,137
5,46
5,156
5,126
5,139
5,127
5,165
5,81
5,166
5,167
5,82
5,152
5,190
5,52
5,25
5,83
5,84
5,53
5,168
5,85
5,150
5,169
5,170
5,171
5,172
5,176
5,87
5,88
5,90
5,7
5,129
5,8
5,91
5,153
5,119
5,147
5,93
5,94
5,9
5,10
5,11
5,12
5,13
5,148
5,163
5,149
5,16
5,173
5,120
5,95
5,96
5,98
5,121
5,122
5,99
5,164
5,100
5,101
5,102
5,103
5,17
5,18
5,132
5,65
5,104
5,123
5,105
5,26
5,106
5,19
5,107
5,108
5,109
5,177
5,21
5,22
5,124
5,136
5,154
5,178
5,114
5,115
5,116
5,72
5,117
5,73
5,74
6,79
6,78
6,89
6,90
6,7
6,92
6,14
6,15
6,16
6,96
6,98
6,26
6,19
6,108
6,109
6,21
6,22
7,144
7,156
7,157
7,129
7,147
7,9
7,11
7,12
7,14
7,15
7,16
7,65
7,133
7,19
7,107
7,21
7,22
7,124
7,136
7,159
7,191
8,79
8,145
8,144
8,158
8,81
8,157
8,146
8,152
8,52
8,83
8,84
8,86
8,91
8,10
8,11
8,12
8,13
8,15
8,148
8,163
8,16
8,164
8,17
8,18
8,65
8,26
8,107
8,109
8,110
8,124
8,112
8,159
8,154
8,72
8,117
8,73
8,74
9,79
9,118
9,87
9,88
9,129
9,119
9,147
9,93
9,94
9,10
9,11
9,12
9,13
9,16
9,120
9,95
9,99
9,100
9,101
9,17
9,18
9,132
9,65
9,104
9,123
9,105
9,19
9,107
9,21
9,22
9,124
9,136
9,114
9,115
9,116
10,118
10,158
10,127
10,165
10,166
10,157
10,167
10,168
10,150
10,169
10,170
10,171
10,172
10,91
10,11
10,12
10,13
10,148
10,163
10,149
10,16
10,173
10,120
10,99
10,164
10,17
10,18
10,132
10,65
10,19
10,109
10,21
10,110
10,22
10,124
10,112
10,136
10,159
10,72
10,74
11,118
11,158
11,127
11,165
11,166
11,157
11,167
11,168
11,186
11,150
11,169
11,170
11,171
11,172
11,176
11,87
11,88
11,54
11,187
11,91
11,153
11,12
11,13
11,148
11,163
11,149
11,16
11,173
11,120
11,121
11,122
11,99
11,164
11,17
11,18
11,132
11,65
11,188
11,19
11,109
11,177
11,21
11,110
11,22
11,124
11,112
11,136
11,159
11,178
11,72
11,74
12,118
12,158
12,127
12,165
12,166
12,157
12,167
12,168
12,186
12,150
12,169
12,170
12,171
12,172
12,91
12,13
12,148
12,163
12,149
12,16
12,173
12,120
12,99
12,164
12,17
12,18
12,132
12,65
12,19
12,109
12,21
12,110
12,22
12,124
12,112
12,136
12,159
12,72
12,74
13,118
13,158
13,127
13,165
13,166
13,157
13,167
13,168
13,150
13,169
13,170
13,171
13,172
13,176
13,91
13,148
13,163
13,149
13,16
13,173
13,120
13,99
13,164
13,17
13,18
13,132
13,65
13,19
13,109
13,177
13,21
13,110
13,22
13,124
13,112
13,136
13,159
13,178
13,72
13,74
14,79
14,78
14,86
14,89
14,90
14,91
14,92
14,15
14,16
14,96
14,98
14,26
14,19
14,108
14,109
14,21
14,22
14,112
15,145
15,144
15,146
15,147
15,148
15,149
15,16
15,19
15,20
15,21
15,22
16,79
16,158
16,127
16,165
16,166
16,157
16,167
16,168
16,150
16,169
16,170
16,171
16,172
16,87
16,88
16,91
16,93
16,94
16,148
16,163
16,149
16,173
16,120
16,95
16,99
16,164
16,100
16,17
16,18
16,132
16,65
16,105
16,19
16,109
16,21
16,110
16,22
16,124
16,112
16,136
16,159
16,114
16,115
16,116
16,72
16,74
17,118
17,137
17,158
17,127
17,165
17,166
17,157
17,167
17,152
17,52
17,84
17,168
17,150
17,169
17,170
17,171
17,172
17,91
17,153
17,148
17,163
17,149
17,173
17,120
17,98
17,99
17,164
17,18
17,132
17,65
17,134
17,19
17,107
17,109
17,21
17,110
17,22
17,124
17,112
17,136
17,159
17,154
17,72
17,73
17,74
18,79
18,118
18,137
18,158
18,127
18,165
18,166
18,157
18,167
18,152
18,52
18,84
18,168
18,150
18,169
18,170
18,171
18,172
18,176
18,87
18,88
18,91
18,153
18,119
18,93
18,94
18,148
18,163
18,149
18,173
18,120
18,95
18,98
18,121
18,122
18,99
18,164
18,100
18,132
18,65
18,104
18,123
18,105
18,19
18,107
18,109
18,177
18,21
18,110
18,22
18,124
18,112
18,136
18,159
18,154
18,178
18,114
18,115
18,116
18,72
18,73
18,74
19,118
19,127
19,165
19,166
19,167
19,168
19,150
19,169
19,170
19,171
19,172
19,176
19,148
19,163
19,149
19,173
19,120
19,99
19,164
19,132
19,177
19,21
19,110
19,22
19,136
19,178
20,86
20,91
20,192
20,175
20,132
20,117
21,79
21,118
21,125
21,156
21,126
21,127
21,165
21,166
21,167
21,152
21,25
21,168
21,150
21,169
21,170
21,171
21,172
21,176
21,87
21,88
21,89
21,129
21,91
21,147
21,93
21,94
21,148
21,163
21,149
21,173
21,120
21,95
21,130
21,131
21,121
21,122
21,99
21,164
21,100
21,132
21,65
21,133
21,123
21,105
21,29
21,107
21,177
21,110
21,22
21,136
21,178
21,114
21,115
21,116
21,72
21,117
22,79
22,118
22,167
22,176
22,87
22,88
22,119
22,93
22,94
22,120
22,95
22,99
22,100
22,101
22,132
22,65
22,104
22,123
22,105
22,107
22,177
22,124
22,178
22,114
22,115
22,116
23,24
23,79
23,78
23,25
23,85
23,87
23,88
23,92
23,60
23,96
23,98
23,101
23,103
23,104
23,26
23,106
23,107
23,108
23,109
23,113
23,143
23,115
23,72
23,117
24,25
24,26
25,32
25,138
25,137
25,46
25,139
25,81
25,82
25,52
25,83
25,84
25,53
25,85
25,86
25,87
25,88
25,91
25,92
25,93
25,94
25,60
25,95
25,100
25,102
25,103
25,105
25,68
25,26
25,107
25,108
25,109
25,110
25,124
25,111
25,112
25,143
25,114
25,115
25,116
25,72
25,117
25,73
25,74
26,79
26,81
26,82
26,52
26,83
26,84
26,86
26,87
26,88
